datetime,open,high,low,close,volume,quote_volume
2025-11-09 10:20:00,2.2607,2.2655,2.2577,2.2654,244404.7,552560.40779
2025-11-09 10:25:00,2.2655,2.2668,2.2625,2.2645,122495.9,277403.35262
2025-11-09 10:30:00,2.2644,2.265,2.255,2.2555,235654.9,532264.19275
2025-11-09 10:35:00,2.2555,2.2575,2.2523,2.257,282441.0,636750.79489
2025-11-09 10:40:00,2.2569,2.2612,2.2569,2.261,303756.7,686531.77668
2025-11-09 10:45:00,2.2609,2.2661,2.2605,2.2652,173649.4,393035.41133
2025-11-09 10:50:00,2.2653,2.2662,2.2625,2.2625,216613.4,490489.35057
2025-11-09 10:55:00,2.2625,2.2668,2.2604,2.2668,277376.3,627456.47958
2025-11-09 11:00:00,2.2667,2.276,2.2657,2.2757,381335.3,866110.11084
2025-11-09 11:05:00,2.2756,2.2769,2.2713,2.273,355462.0,808370.88331
2025-11-09 11:10:00,2.273,2.2775,2.273,2.2775,194004.8,441482.21835
2025-11-09 11:15:00,2.2774,2.2779,2.2742,2.2755,216564.1,492932.02173
2025-11-09 11:20:00,2.2755,2.2775,2.2716,2.2735,297861.7,677433.46713
2025-11-09 11:25:00,2.2734,2.2764,2.2725,2.2732,144577.0,328906.45554
2025-11-09 11:30:00,2.2731,2.2731,2.2679,2.2698,139210.4,315998.87406
2025-11-09 11:35:00,2.2697,2.2736,2.2688,2.2731,94123.5,213798.43756
2025-11-09 11:40:00,2.2731,2.2746,2.27,2.2741,112608.3,255908.3284
2025-11-09 11:45:00,2.2741,2.2748,2.2712,2.2748,224647.2,510792.33301
2025-11-09 11:50:00,2.2747,2.2753,2.2713,2.2718,305558.4,694692.62088
2025-11-09 11:55:00,2.2718,2.2778,2.2718,2.2751,611029.2,1390240.64795
2025-11-09 12:00:00,2.2751,2.2761,2.2698,2.2723,182932.0,415637.90135
2025-11-09 12:05:00,2.2724,2.2753,2.2708,2.2744,118518.5,269428.91117
2025-11-09 12:10:00,2.2745,2.2764,2.2736,2.2757,91258.6,207633.14345
2025-11-09 12:15:00,2.2758,2.282,2.2749,2.281,510889.6,1163573.68569
2025-11-09 12:20:00,2.2811,2.2832,2.2783,2.2823,316862.9,722696.16043
2025-11-09 12:25:00,2.2824,2.2824,2.2751,2.2755,288594.8,657476.82662
2025-11-09 12:30:00,2.2756,2.2766,2.2729,2.275,154724.0,352007.42078
2025-11-09 12:35:00,2.2751,2.2793,2.2751,2.2771,177807.0,404861.99899
2025-11-09 12:40:00,2.2771,2.2778,2.2754,2.2776,77138.4,175603.97467
2025-11-09 12:45:00,2.2776,2.2794,2.2762,2.2771,184906.6,421270.31917
2025-11-09 12:50:00,2.2771,2.2791,2.2756,2.2777,179142.0,408032.4361
2025-11-09 12:55:00,2.2778,2.2779,2.2748,2.275,165865.6,377489.89514
2025-11-09 13:00:00,2.275,2.2767,2.2708,2.2754,243514.3,553577.16279
2025-11-09 13:05:00,2.2755,2.2797,2.2755,2.2785,158492.0,361008.448
2025-11-09 13:10:00,2.2786,2.2832,2.277,2.2816,237962.1,542703.05715
2025-11-09 13:15:00,2.2817,2.2827,2.2783,2.2797,223205.4,508953.29886
2025-11-09 13:20:00,2.2797,2.2808,2.2758,2.2784,245640.9,559738.07343
2025-11-09 13:25:00,2.2783,2.2809,2.2771,2.2807,173113.7,394551.88374
2025-11-09 13:30:00,2.2808,2.2866,2.2784,2.2842,339308.7,774266.14372
2025-11-09 13:35:00,2.2842,2.2858,2.282,2.2851,324734.7,741599.85125
2025-11-09 13:40:00,2.2852,2.2852,2.2802,2.2815,315496.7,720035.53391
2025-11-09 13:45:00,2.2816,2.2855,2.2792,2.2848,442220.0,1009252.85896
2025-11-09 13:50:00,2.2847,2.2862,2.28,2.28,556993.4,1271703.93981
2025-11-09 13:55:00,2.28,2.2803,2.275,2.2777,493015.4,1123132.67035
2025-11-09 14:00:00,2.2777,2.2777,2.2687,2.2692,522854.6,1187885.03491
2025-11-09 14:05:00,2.2692,2.2792,2.2671,2.2766,453095.2,1029726.83409
2025-11-09 14:10:00,2.2767,2.2828,2.2764,2.28,323811.7,738309.42341
2025-11-09 14:15:00,2.2799,2.2918,2.2789,2.2895,398744.4,910397.13692
2025-11-09 14:20:00,2.2895,2.2895,2.2836,2.288,380718.6,870539.45133
2025-11-09 14:25:00,2.2879,2.3187,2.2879,2.3167,2724460.3,6282288.54895
2025-11-09 14:30:00,2.3167,2.3284,2.3128,2.3128,1980934.4,4597798.29147
2025-11-09 14:35:00,2.3129,2.3209,2.3039,2.3044,2137694.9,4940219.56451
2025-11-09 14:40:00,2.3043,2.3097,2.299,2.302,650843.4,1499522.83248
2025-11-09 14:45:00,2.3021,2.3037,2.2911,2.2939,596089.1,1370368.2096
2025-11-09 14:50:00,2.2939,2.3023,2.2939,2.3006,370048.4,851089.69948
2025-11-09 14:55:00,2.3007,2.3013,2.288,2.2913,696636.0,1597630.92001
2025-11-09 15:00:00,2.2912,2.2988,2.2887,2.2985,410821.5,942013.24655
2025-11-09 15:05:00,2.2985,2.3018,2.2954,2.3,397093.9,912992.81406
2025-11-09 15:10:00,2.3,2.3034,2.3,2.3001,351273.4,808575.11972
2025-11-09 15:15:00,2.3001,2.3105,2.2982,2.3096,281140.2,647973.17278
2025-11-09 15:20:00,2.3096,2.3096,2.3051,2.3058,220492.0,508759.54399
2025-11-09 15:25:00,2.3059,2.3112,2.3024,2.3101,459464.2,1059543.5284
2025-11-09 15:30:00,2.3102,2.3147,2.3072,2.3132,316100.1,730442.53167
2025-11-09 15:35:00,2.3132,2.3174,2.3123,2.3145,493641.6,1142688.66401
2025-11-09 15:40:00,2.3146,2.3184,2.3139,2.3159,200186.4,463650.82833
2025-11-09 15:45:00,2.3158,2.3166,2.3132,2.3156,408772.1,946182.87852
2025-11-09 15:50:00,2.3156,2.3337,2.3142,2.3198,2091109.8,4860721.82362
2025-11-09 15:55:00,2.3198,2.3218,2.3138,2.3145,672047.5,1557603.55242
2025-11-09 16:00:00,2.3146,2.3171,2.3085,2.3148,540721.8,1250990.59348
2025-11-09 16:05:00,2.3147,2.3151,2.3068,2.3091,359573.3,830613.07682
2025-11-09 16:10:00,2.309,2.3103,2.3025,2.3031,269891.9,622316.55442
2025-11-09 16:15:00,2.3032,2.31,2.3008,2.31,284289.5,655212.67185
2025-11-09 16:20:00,2.3101,2.3135,2.3095,2.3133,207980.6,480783.30488
2025-11-09 16:25:00,2.3132,2.3195,2.3126,2.3164,250726.8,580806.33112
2025-11-09 16:30:00,2.3163,2.3169,2.3119,2.3129,183551.4,424785.3944
2025-11-09 16:35:00,2.3129,2.319,2.3118,2.3156,215997.8,500191.68251
2025-11-09 16:40:00,2.3155,2.3217,2.3153,2.3195,268852.8,623555.21972
2025-11-09 16:45:00,2.3195,2.3255,2.319,2.3252,135035.4,313673.78805
2025-11-09 16:50:00,2.3252,2.3321,2.3251,2.3298,442503.2,1030978.45096
2025-11-09 16:55:00,2.3298,2.3299,2.3251,2.3262,210067.7,488902.51819
2025-11-09 17:00:00,2.3263,2.3269,2.3211,2.3226,306679.8,712827.82197
2025-11-09 17:05:00,2.3227,2.3236,2.3189,2.3206,294109.9,682810.96589
2025-11-09 17:10:00,2.3206,2.3207,2.3166,2.3175,99325.0,230248.56467
2025-11-09 17:15:00,2.3175,2.318,2.3138,2.3138,181802.4,421086.08091
2025-11-09 17:20:00,2.3138,2.3151,2.3068,2.3147,520149.2,1202375.97942
2025-11-09 17:25:00,2.3147,2.3152,2.3116,2.3142,221281.5,511939.10124
2025-11-09 17:30:00,2.3142,2.3173,2.3122,2.3153,178500.6,413306.61215
2025-11-09 17:35:00,2.3153,2.3168,2.3074,2.3082,240799.0,556632.66107
2025-11-09 17:40:00,2.3082,2.3093,2.3035,2.3061,426613.2,983717.34771
2025-11-09 17:45:00,2.3061,2.3066,2.3045,2.3065,127692.0,294425.64948
2025-11-09 17:50:00,2.3066,2.3078,2.3043,2.3071,184825.0,426243.00443
2025-11-09 17:55:00,2.307,2.3088,2.3059,2.3088,106653.4,246123.17462
2025-11-09 18:00:00,2.3089,2.3108,2.3073,2.3084,446549.8,1031378.35404
2025-11-09 18:05:00,2.3085,2.3109,2.304,2.305,108335.3,249886.22943
2025-11-09 18:10:00,2.305,2.306,2.3027,2.3027,88401.3,203707.03142
2025-11-09 18:15:00,2.3028,2.3078,2.3021,2.3071,99854.0,230120.13571
2025-11-09 18:20:00,2.307,2.3077,2.3043,2.3051,72710.8,167660.13687
2025-11-09 18:25:00,2.3051,2.3069,2.305,2.3052,88524.4,204144.77634
2025-11-09 18:30:00,2.3052,2.3055,2.3031,2.3048,82538.2,190177.69084
2025-11-09 18:35:00,2.3047,2.3168,2.3041,2.3149,288091.3,666056.90663
2025-11-09 18:40:00,2.3149,2.3168,2.3141,2.3165,94229.1,218154.73762
2025-11-09 18:45:00,2.3166,2.3254,2.3148,2.3233,304745.1,707250.6267
2025-11-09 18:50:00,2.3233,2.3263,2.3223,2.3263,310307.7,721241.09617
2025-11-09 18:55:00,2.3263,2.33,2.3247,2.3278,260312.1,605777.90366
2025-11-09 19:00:00,2.3278,2.3311,2.3272,2.3287,327352.4,762297.72847
2025-11-09 19:05:00,2.3286,2.33,2.3267,2.3298,220360.4,513026.09298
2025-11-09 19:10:00,2.3297,2.3333,2.3255,2.3265,493715.2,1150695.88599
2025-11-09 19:15:00,2.3266,2.3284,2.323,2.3283,169553.1,394371.81085
2025-11-09 19:20:00,2.3282,2.3324,2.3271,2.3316,146951.9,342418.80435
2025-11-09 19:25:00,2.3317,2.3369,2.3307,2.3361,324659.0,757762.4249
2025-11-09 19:30:00,2.3361,2.3426,2.3343,2.3393,662257.7,1549372.26832
2025-11-09 19:35:00,2.3394,2.3439,2.3356,2.3435,501852.4,1174387.96533
2025-11-09 19:40:00,2.3435,2.3435,2.3362,2.3366,276970.3,647577.63378
2025-11-09 19:45:00,2.3366,2.345,2.3348,2.3437,411070.3,961660.46465
2025-11-09 19:50:00,2.3438,2.3482,2.3433,2.3474,427218.5,1002239.22782
2025-11-09 19:55:00,2.3474,2.3497,2.3454,2.349,200182.1,469995.08107
2025-11-09 20:00:00,2.3491,2.3546,2.3474,2.3527,556195.7,1307968.646
2025-11-09 20:05:00,2.3526,2.3539,2.3425,2.3425,679625.7,1596496.20973
2025-11-09 20:10:00,2.3426,2.3438,2.3387,2.3401,448596.8,1050196.42093
2025-11-09 20:15:00,2.3402,2.3438,2.3361,2.3423,322405.3,754665.63599
2025-11-09 20:20:00,2.3423,2.3451,2.3415,2.3438,142476.8,333820.7615
2025-11-09 20:25:00,2.3438,2.3439,2.3392,2.34,340387.4,796657.47631
2025-11-09 20:30:00,2.3399,2.3472,2.3381,2.3461,315446.9,739018.87848
2025-11-09 20:35:00,2.3461,2.3472,2.3417,2.3426,261216.2,612474.0424
2025-11-09 20:40:00,2.3426,2.3438,2.34,2.3401,183577.2,429975.18356
2025-11-09 20:45:00,2.34,2.34,2.3366,2.3381,331141.8,774410.23198
2025-11-09 20:50:00,2.338,2.3414,2.3369,2.3391,147062.9,343929.95731
2025-11-09 20:55:00,2.3392,2.3409,2.3381,2.34,176779.7,413638.07324
2025-11-09 21:00:00,2.34,2.344,2.3397,2.3421,231650.1,542322.65926
2025-11-09 21:05:00,2.3422,2.3425,2.338,2.3385,203745.8,476938.83634
2025-11-09 21:10:00,2.3384,2.3385,2.3318,2.3337,319838.0,746475.52381
2025-11-09 21:15:00,2.3337,2.339,2.3335,2.3376,165267.5,386062.02211
2025-11-09 21:20:00,2.3376,2.3419,2.3376,2.3388,150040.6,351116.91889
2025-11-09 21:25:00,2.3388,2.34,2.3381,2.3394,173543.9,405919.59408
2025-11-09 21:30:00,2.3393,2.3394,2.3329,2.3358,288477.0,673829.77546
2025-11-09 21:35:00,2.3358,2.3383,2.3355,2.3361,263861.3,616453.2314
2025-11-09 21:40:00,2.3362,2.3405,2.3343,2.3385,175480.1,410274.60771
2025-11-09 21:45:00,2.3385,2.3405,2.3364,2.3382,146878.2,343417.28992
2025-11-09 21:50:00,2.3382,2.3382,2.3336,2.3338,303195.8,708228.07251
2025-11-09 21:55:00,2.3339,2.3382,2.3325,2.3381,297005.2,693309.10105
2025-11-09 22:00:00,2.3381,2.3383,2.3335,2.3335,203184.6,474710.94024
2025-11-09 22:05:00,2.3335,2.3353,2.3293,2.3296,373169.0,870621.27296
2025-11-09 22:10:00,2.3297,2.3433,2.3297,2.3433,409439.2,956035.94103
2025-11-09 22:15:00,2.3432,2.3436,2.3391,2.34,231820.2,542720.02045
2025-11-09 22:20:00,2.3399,2.34,2.334,2.3345,130914.0,305850.8878
2025-11-09 22:25:00,2.3344,2.3349,2.3305,2.3312,95981.6,223838.70308
2025-11-09 22:30:00,2.3312,2.3342,2.3298,2.3298,181514.8,423271.60357
2025-11-09 22:35:00,2.3298,2.3308,2.3236,2.3295,359796.6,837270.64055
2025-11-09 22:40:00,2.3295,2.3346,2.327,2.3346,212347.0,494756.46925
2025-11-09 22:45:00,2.3345,2.3485,2.3345,2.346,320439.1,751011.35013
2025-11-09 22:50:00,2.346,2.351,2.3428,2.3499,396078.7,929581.85941
2025-11-09 22:55:00,2.3499,2.3542,2.3474,2.3539,442440.2,1039792.71938
2025-11-09 23:00:00,2.354,2.395,2.354,2.3782,3543527.3,8426808.17353
2025-11-09 23:05:00,2.3783,2.3816,2.3628,2.367,1475227.5,3496172.8998
2025-11-09 23:10:00,2.3669,2.3708,2.3605,2.3683,532552.2,1259363.60679
2025-11-09 23:15:00,2.3683,2.3739,2.3655,2.3656,352223.7,834473.32241
2025-11-09 23:20:00,2.3656,2.3656,2.3547,2.3578,1273604.8,3007160.56686
2025-11-09 23:25:00,2.3577,2.3603,2.3542,2.3554,439902.4,1037173.4444
2025-11-09 23:30:00,2.3555,2.3654,2.3555,2.3642,438053.4,1033518.84209
2025-11-09 23:35:00,2.3642,2.3642,2.357,2.3583,217591.5,513264.38057
2025-11-09 23:40:00,2.3583,2.3615,2.3565,2.3595,246062.7,580446.65966
2025-11-09 23:45:00,2.3596,2.3632,2.3589,2.3615,231371.0,546244.5507
2025-11-09 23:50:00,2.3616,2.3709,2.3612,2.3696,504258.1,1193632.07309
2025-11-09 23:55:00,2.3697,2.3699,2.3661,2.3662,163161.1,386352.0381
2025-11-10 00:00:00,2.3662,2.3662,2.3462,2.3543,1330390.6,3131593.21285
2025-11-10 00:05:00,2.3544,2.3638,2.3509,2.3638,247896.5,584329.97165
2025-11-10 00:10:00,2.3637,2.3711,2.3635,2.3679,317396.4,751413.61368
2025-11-10 00:15:00,2.3678,2.3798,2.365,2.3798,483064.1,1144847.56468
2025-11-10 00:20:00,2.3797,2.3887,2.3769,2.3862,531231.3,1265796.78819
2025-11-10 00:25:00,2.3862,2.3873,2.376,2.3797,425488.2,1013595.77885
2025-11-10 00:30:00,2.3797,2.3928,2.3786,2.3924,628650.0,1500701.24271
2025-11-10 00:35:00,2.3924,2.4006,2.39,2.4003,1215470.3,2912506.42666
2025-11-10 00:40:00,2.4004,2.4085,2.3957,2.4073,1025373.9,2464023.43421
2025-11-10 00:45:00,2.4072,2.4245,2.4052,2.4217,2382974.4,5757289.78502
2025-11-10 00:50:00,2.4218,2.4283,2.4171,2.4265,1806883.1,4379225.35148
2025-11-10 00:55:00,2.4266,2.4266,2.4128,2.4162,951726.2,2302907.77801
2025-11-10 01:00:00,2.4162,2.4282,2.4153,2.4196,996568.3,2415947.81132
2025-11-10 01:05:00,2.4196,2.4209,2.4002,2.4043,1283613.7,3093038.00407
2025-11-10 01:10:00,2.4044,2.4152,2.404,2.4072,753508.1,1816698.9189
2025-11-10 01:15:00,2.4072,2.4119,2.4017,2.4067,533171.5,1282611.53161
2025-11-10 01:20:00,2.4068,2.4082,2.3969,2.4013,660335.4,1585038.30078
2025-11-10 01:25:00,2.4014,2.4069,2.3944,2.4017,644726.7,1547537.45881
2025-11-10 01:30:00,2.4016,2.413,2.4002,2.4024,622343.9,1497513.14102
2025-11-10 01:35:00,2.4025,2.4076,2.3956,2.402,588341.2,1412135.05878
2025-11-10 01:40:00,2.402,2.4044,2.3981,2.3997,355390.9,853215.97696
2025-11-10 01:45:00,2.3996,2.411,2.3965,2.4106,845986.7,2032959.54868
2025-11-10 01:50:00,2.4105,2.4106,2.4001,2.4004,431977.3,1039338.65346
2025-11-10 01:55:00,2.4004,2.4018,2.397,2.3993,646820.9,1551876.85346
2025-11-10 02:00:00,2.3993,2.3993,2.3866,2.3907,1172824.0,2804682.84568
2025-11-10 02:05:00,2.3907,2.3999,2.3893,2.3995,452789.1,1083900.59442
2025-11-10 02:10:00,2.3994,2.4046,2.3982,2.402,457459.0,1098387.02426
2025-11-10 02:15:00,2.402,2.403,2.3966,2.4007,382506.7,917697.53252
2025-11-10 02:20:00,2.4007,2.4089,2.4007,2.4088,335846.5,807653.7776
2025-11-10 02:25:00,2.4088,2.4107,2.4035,2.4046,377560.4,908778.27614
2025-11-10 02:30:00,2.4047,2.414,2.4041,2.4095,518607.3,1249999.23286
2025-11-10 02:35:00,2.4094,2.4131,2.4053,2.4094,450825.3,1086120.51111
2025-11-10 02:40:00,2.4094,2.4109,2.4015,2.4029,384908.5,925928.37988
2025-11-10 02:45:00,2.4029,2.4163,2.4024,2.4151,561763.6,1354410.84284
2025-11-10 02:50:00,2.4151,2.4232,2.4145,2.4165,885192.1,2141574.28158
2025-11-10 02:55:00,2.4165,2.424,2.4151,2.4239,420464.7,1017264.83259
2025-11-10 03:00:00,2.424,2.4478,2.4239,2.4456,1778522.2,4331656.37117
2025-11-10 03:05:00,2.4457,2.4462,2.4345,2.4384,1180348.6,2879870.88597
2025-11-10 03:10:00,2.4385,2.441,2.434,2.4375,561640.4,1368493.8884
2025-11-10 03:15:00,2.4375,2.4426,2.4355,2.4372,603395.5,1471704.5224
2025-11-10 03:20:00,2.4372,2.445,2.4342,2.4371,792305.2,1932874.99873
2025-11-10 03:25:00,2.4371,2.4424,2.4353,2.4422,625098.8,1524396.99052
2025-11-10 03:30:00,2.4423,2.4516,2.4398,2.4501,1599610.1,3914729.46224
2025-11-10 03:35:00,2.4502,2.4666,2.45,2.4665,2283658.0,5612274.5223
2025-11-10 03:40:00,2.4665,2.4779,2.4656,2.476,2574103.4,6360224.76781
2025-11-10 03:45:00,2.4761,2.4761,2.4647,2.4709,1274346.7,3146099.16658
2025-11-10 03:50:00,2.4709,2.4753,2.459,2.4614,1128263.6,2784077.29977
2025-11-10 03:55:00,2.4615,2.4672,2.4581,2.4613,937149.0,2307646.13773
2025-11-10 04:00:00,2.4614,2.4734,2.4613,2.4662,1132702.7,2796801.25755
2025-11-10 04:05:00,2.4663,2.472,2.4659,2.4714,476198.4,1175925.16111
2025-11-10 04:10:00,2.4714,2.472,2.4593,2.4618,650397.1,1603571.48414
2025-11-10 04:15:00,2.4617,2.4617,2.4547,2.4605,735688.1,1808001.59767
2025-11-10 04:20:00,2.4605,2.4706,2.4559,2.4632,903960.0,2226720.29701
2025-11-10 04:25:00,2.4632,2.4644,2.4554,2.4627,690086.6,1697776.93883
2025-11-10 04:30:00,2.4626,2.4688,2.4608,2.4626,579682.9,1428783.78389
2025-11-10 04:35:00,2.4626,2.4698,2.4601,2.4632,504846.5,1244332.46371
2025-11-10 04:40:00,2.4631,2.4643,2.4553,2.4572,766535.9,1885510.92798
2025-11-10 04:45:00,2.4571,2.4596,2.4514,2.4585,575347.2,1412654.0025
2025-11-10 04:50:00,2.4584,2.466,2.4584,2.4655,532386.2,1311525.12284
2025-11-10 04:55:00,2.4655,2.4676,2.463,2.4644,372674.5,918917.71397
2025-11-10 05:00:00,2.4643,2.4714,2.4615,2.467,384917.8,949851.48583
2025-11-10 05:05:00,2.467,2.467,2.4603,2.4616,184070.0,453338.28383
2025-11-10 05:10:00,2.4616,2.4622,2.4582,2.46,276825.6,681095.47078
2025-11-10 05:15:00,2.4599,2.4605,2.4551,2.4571,364205.9,895010.90856
2025-11-10 05:20:00,2.4571,2.4614,2.4535,2.4541,296137.0,728038.417
2025-11-10 05:25:00,2.4542,2.457,2.4479,2.457,418246.6,1025240.67599
2025-11-10 05:30:00,2.457,2.4639,2.4442,2.4443,1120315.3,2749048.43232
2025-11-10 05:35:00,2.4442,2.4473,2.4396,2.4461,995520.3,2432320.32545
2025-11-10 05:40:00,2.4461,2.4507,2.4461,2.4485,330112.3,808197.57586
2025-11-10 05:45:00,2.4485,2.455,2.4464,2.4491,410621.2,1006326.53775
2025-11-10 05:50:00,2.4491,2.452,2.4475,2.4498,302125.8,740331.50663
2025-11-10 05:55:00,2.4498,2.4549,2.4498,2.4526,221721.3,543651.96402
2025-11-10 06:00:00,2.4526,2.455,2.449,2.452,448295.3,1099117.55207
2025-11-10 06:05:00,2.4521,2.4524,2.445,2.4479,252913.9,619068.61174
2025-11-10 06:10:00,2.4479,2.4575,2.4479,2.456,321989.3,789942.10954
2025-11-10 06:15:00,2.456,2.4606,2.4537,2.4592,278952.1,685384.88551
2025-11-10 06:20:00,2.4591,2.4592,2.4462,2.4467,319215.5,782292.0629
2025-11-10 06:25:00,2.4467,2.448,2.4419,2.4472,338077.8,826937.74732
2025-11-10 06:30:00,2.4472,2.4561,2.4466,2.456,344769.9,845166.53867
2025-11-10 06:35:00,2.456,2.4621,2.4538,2.4554,541847.4,1332084.32324
2025-11-10 06:40:00,2.4554,2.4634,2.4551,2.4615,260877.7,641989.70197
2025-11-10 06:45:00,2.4616,2.4699,2.4606,2.4695,613448.3,1512635.04677
2025-11-10 06:50:00,2.4696,2.4745,2.4677,2.4716,460104.0,1136873.74091
2025-11-10 06:55:00,2.4716,2.4745,2.4694,2.4721,634866.9,1569337.71775
2025-11-10 07:00:00,2.4721,2.4786,2.4696,2.4771,772367.4,1911061.52316
2025-11-10 07:05:00,2.4772,2.4858,2.4739,2.4855,869706.3,2157026.45836
2025-11-10 07:10:00,2.4855,2.4863,2.4811,2.4819,485483.0,1205958.1539
2025-11-10 07:15:00,2.4819,2.4819,2.473,2.4734,462415.8,1145883.76394
2025-11-10 07:20:00,2.4735,2.4741,2.4684,2.4701,306642.4,757752.85163
2025-11-10 07:25:00,2.4701,2.477,2.4688,2.4741,208804.7,516308.19102
2025-11-10 07:30:00,2.4742,2.4784,2.4741,2.4742,305057.2,755692.60711
2025-11-10 07:35:00,2.4741,2.4813,2.47,2.48,334601.7,828028.17092
2025-11-10 07:40:00,2.4801,2.4905,2.4796,2.4864,1078672.4,2682507.81801
2025-11-10 07:45:00,2.4864,2.4928,2.4821,2.4851,625721.4,1555832.65802
2025-11-10 07:50:00,2.4851,2.4884,2.4794,2.4801,303868.5,754823.32118
2025-11-10 07:55:00,2.4801,2.4819,2.4787,2.4806,221929.4,550326.27147
2025-11-10 08:00:00,2.4806,2.4876,2.4805,2.4812,573824.0,1425358.6187
2025-11-10 08:05:00,2.4812,2.4816,2.4723,2.4736,686268.9,1699305.36825
2025-11-10 08:10:00,2.4736,2.4798,2.4709,2.4745,273973.0,678188.98308
2025-11-10 08:15:00,2.4746,2.4835,2.4741,2.481,364790.5,904551.5579
2025-11-10 08:20:00,2.481,2.4862,2.4808,2.4828,440719.8,1094595.58155
2025-11-10 08:25:00,2.4828,2.4856,2.482,2.4834,187335.9,465258.23405
2025-11-10 08:30:00,2.4834,2.484,2.4764,2.477,369788.5,916975.42569
2025-11-10 08:35:00,2.4769,2.4773,2.4704,2.471,301606.2,745944.08185
2025-11-10 08:40:00,2.4711,2.4796,2.4696,2.4773,495184.7,1225658.08309
2025-11-10 08:45:00,2.4773,2.4834,2.4755,2.4811,681488.0,1689360.2629
2025-11-10 08:50:00,2.481,2.485,2.4787,2.4828,477396.6,1185054.69854
2025-11-10 08:55:00,2.4828,2.4984,2.4827,2.4963,1155672.3,2880268.15923
2025-11-10 09:00:00,2.4963,2.4968,2.4895,2.4917,809496.9,2018577.06709
2025-11-10 09:05:00,2.4918,2.5,2.4837,2.4876,1119979.1,2793741.45796
2025-11-10 09:10:00,2.4876,2.495,2.4867,2.4932,357714.4,891136.87669
2025-11-10 09:15:00,2.4932,2.5,2.4893,2.4997,709417.7,1770974.6224
2025-11-10 09:20:00,2.4998,2.5038,2.4949,2.5011,877979.5,2195482.78588
2025-11-10 09:25:00,2.5011,2.5073,2.5011,2.5058,890546.6,2231082.82572
2025-11-10 09:30:00,2.5059,2.5066,2.5005,2.5021,606378.8,1517732.40423
2025-11-10 09:35:00,2.5021,2.518,2.5006,2.5155,1131777.1,2841858.5572
2025-11-10 09:40:00,2.5155,2.5259,2.5123,2.5239,1503144.3,3787078.00376
2025-11-10 09:45:00,2.5239,2.5439,2.5234,2.5389,2324276.4,5889447.14478
2025-11-10 09:50:00,2.5389,2.5449,2.5334,2.5399,861005.5,2187002.97763
2025-11-10 09:55:00,2.5399,2.542,2.5322,2.5384,1125251.6,2853638.07301
2025-11-10 10:00:00,2.5385,2.542,2.5328,2.5374,978116.1,2483554.19965
2025-11-10 10:05:00,2.5373,2.5377,2.5296,2.5327,641803.0,1625603.83953
2025-11-10 10:10:00,2.5327,2.5378,2.5233,2.5298,849514.3,2148164.00966
2025-11-10 10:15:00,2.5298,2.5366,2.528,2.533,620777.8,1572038.46389
2025-11-10 10:20:00,2.5331,2.551,2.5321,2.5496,1613031.7,4104876.7478
2025-11-10 10:25:00,2.5496,2.5501,2.5377,2.5392,835249.8,2124585.14753
2025-11-10 10:30:00,2.5392,2.5395,2.5283,2.5358,1144838.5,2901202.95328
2025-11-10 10:35:00,2.5358,2.5447,2.5292,2.5396,773156.4,1961456.94206
2025-11-10 10:40:00,2.5396,2.5518,2.5377,2.5407,743531.5,1893504.65869
2025-11-10 10:45:00,2.5407,2.5481,2.5376,2.5377,915679.6,2326821.54254
2025-11-10 10:50:00,2.5377,2.5389,2.5317,2.5373,579430.6,1468890.52427
2025-11-10 10:55:00,2.5373,2.546,2.5323,2.5404,495308.5,1258048.65499
2025-11-10 11:00:00,2.5404,2.5488,2.5385,2.5454,705067.1,1793419.70336
2025-11-10 11:05:00,2.5454,2.56,2.5451,2.5564,1296213.8,3308489.58789
2025-11-10 11:10:00,2.5565,2.5731,2.5564,2.5627,1978183.2,5078545.74956
2025-11-10 11:15:00,2.5626,2.569,2.5592,2.5622,1060715.7,2719465.39024
2025-11-10 11:20:00,2.5623,2.5635,2.5579,2.56,462578.1,1184435.75857
2025-11-10 11:25:00,2.5599,2.5642,2.5494,2.5506,474700.7,1214010.90838
2025-11-10 11:30:00,2.5505,2.5506,2.5386,2.5467,1060024.4,2696640.55634
2025-11-10 11:35:00,2.5467,2.5502,2.5441,2.5443,960627.4,2446885.1032
2025-11-10 11:40:00,2.5443,2.5472,2.543,2.5468,591329.4,1505012.60087
2025-11-10 11:45:00,2.5467,2.5502,2.5446,2.5486,386235.7,984089.19193
2025-11-10 11:50:00,2.5486,2.55,2.5404,2.5445,605898.8,1541658.53035
2025-11-10 11:55:00,2.5444,2.545,2.5379,2.541,616512.8,1566800.19852
2025-11-10 12:00:00,2.541,2.5441,2.5304,2.5329,752608.4,1909038.97194
2025-11-10 12:05:00,2.5329,2.5358,2.526,2.53,1473878.2,3729653.89949
2025-11-10 12:10:00,2.5299,2.5364,2.5295,2.5344,584484.0,1480355.65733
2025-11-10 12:15:00,2.5344,2.5365,2.5265,2.5299,645778.3,1634005.21379
2025-11-10 12:20:00,2.5299,2.5318,2.5225,2.5254,1026951.1,2594177.33142
2025-11-10 12:25:00,2.5254,2.532,2.5253,2.5278,490431.0,1240210.49556
2025-11-10 12:30:00,2.5279,2.5403,2.5276,2.5362,784434.8,1989513.90101
2025-11-10 12:35:00,2.5362,2.5419,2.5288,2.5353,373916.3,947403.48965
